,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
1723,433,46,-1,-1,1216,1216
1724,434,45,-1,-1,1215,1215
1725,435,44,-1,-1,1214,1214
1726,436,43,-1,-1,1213,1213
1727,437,42,-1,-1,1212,1212
1728,438,41,-1,-1,1211,1211
1729,439,40,-1,-1,1210,1210
1730,440,39,-1,-1,1209,1209
1731,441,38,-1,-1,1208,1208
1732,442,37,-1,-1,1207,1207
1733,443,36,-1,-1,1206,1206
1734,444,35,-1,-1,1205,1205
1735,445,34,-1,-1,1204,1204
1736,446,33,-1,-1,1203,1203
1737,447,32,-1,-1,1202,1202
1738,448,31,-1,-1,1201,1201
1739,449,30,-1,-1,1200,1200
1740,450,29,-1,-1,1199,1199
1741,451,28,-1,-1,1198,1198
1742,452,27,-1,-1,1197,1197
1743,453,26,-1,-1,1196,1196
1744,454,25,-1,-1,1195,1195
1745,455,24,-1,-1,1194,1194
1746,456,23,-1,-1,1193,1193
1747,457,22,-1,-1,1192,1192
1748,458,21,-1,-1,1191,1191
1749,459,20,-1,-1,1190,1190
1750,460,19,-1,-1,1189,1189
1751,461,18,-1,-1,1188,1188
1752,462,17,-1,-1,1187,1187
1753,463,16,-1,-1,1186,1186
1754,464,15,-1,-1,1185,1185
1755,465,14,-1,-1,1184,1184
1756,466,13,-1,-1,1183,1183
1757,467,12,-1,-1,1182,1182
1758,468,11,-1,-1,1181,1181
1759,469,10,-1,-1,1180,1180
1760,470,9,-1,-1,1179,1179
1761,471,8,-1,-1,1178,1178
1762,472,7,-1,-1,1177,1177
1763,473,6,-1,-1,1176,1176
1764,474,5,-1,-1,1175,1175
1765,475,4,-1,-1,1174,1174
1766,476,3,-1,-1,1173,1173
1767,477,2,-1,-1,1172,1172
1768,478,1,-1,-1,1171,1171
1769,479,0,-1,-1,1170,1170
1770,0,479,0,419,1169,1169
1771,1,478,1,418,1168,1168
1772,2,477,2,417,1167,1167
1773,3,476,3,416,1166,1166
1774,4,475,4,415,1165,1165
1775,5,474,5,414,1164,1164
1776,6,473,6,413,1163,1163
1777,7,472,7,412,1162,1162
1778,8,471,8,411,1161,1161
1779,9,470,9,410,1160,1160
1780,10,469,10,409,1159,1159
1781,11,468,11,408,1158,1158
1782,12,467,12,407,1157,1157
1783,13,466,13,406,1156,1156
1784,14,465,14,405,1155,1155
1785,15,464,15,404,1154,1154
1786,16,463,16,403,1153,1153
1787,17,462,17,402,1152,1152
1788,18,461,18,401,1151,1151
1789,19,460,19,400,1150,1150
1790,20,459,20,399,1149,1149
1791,21,458,21,398,1148,1148
1792,22,457,22,397,1147,1147
1793,23,456,23,396,1146,1146
1794,24,455,24,395,1145,1145
1795,25,454,25,394,1144,1144
1796,26,453,26,393,1143,1143
1797,27,452,27,392,1142,1142
1798,28,451,28,391,1141,1141
1799,29,450,29,390,1140,1140
1800,30,449,30,389,1139,1139
1801,31,448,31,388,1138,1138
1802,32,447,32,387,1137,1137
1803,33,446,33,386,1136,1136
1804,34,445,34,385,1135,1135
1805,35,444,35,384,1134,1134
1806,36,443,36,383,1133,1133
1807,37,442,37,382,1132,1132
1808,38,441,38,381,1131,1131
1809,39,440,39,380,1130,1130
1810,40,439,40,379,1129,1129
1811,41,438,41,378,1128,1128
1812,42,437,42,377,1127,1127
1813,43,436,43,376,1126,1126
1814,44,435,44,375,1125,1125
1815,45,434,45,374,1124,1124
1816,46,433,46,373,1123,1123
1817,47,432,47,372,1122,1122
1818,48,431,48,371,1121,1121
1819,49,430,49,370,1120,1120
1820,50,429,50,369,1119,1119
1821,51,428,51,368,1118,1118
1822,52,427,52,367,1117,1117
1823,53,426,53,366,1116,1116
1824,54,425,54,365,1115,1115
1825,55,424,55,364,1114,1114
1826,56,423,56,363,1113,1113
1827,57,422,57,362,1112,1112
1828,58,421,58,361,1111,1111
1829,59,420,59,360,1110,1110
1830,60,419,60,359,1109,1109
1831,61,418,61,358,1108,1108
1832,62,417,62,357,1107,1107
1833,63,416,63,356,1106,1106
1834,64,415,64,355,1105,1105
1835,65,414,65,354,1104,1104
1836,66,413,66,353,1103,1103
1837,67,412,67,352,1102,1102
1838,68,411,68,351,1101,1101
1839,69,410,69,350,1100,1100
1840,70,409,70,349,1099,1099
1841,71,408,71,348,1098,1098
1842,72,407,72,347,1097,1097
1843,73,406,73,346,1096,1096
1844,74,405,74,345,1095,1095
1845,75,404,75,344,1094,1094
1846,76,403,76,343,1093,1093
1847,77,402,77,342,1092,1092
1848,78,401,78,341,1091,1091
1849,79,400,79,340,1090,1090
1850,80,399,80,339,1089,1089
1851,81,398,81,338,1088,1088
1852,82,397,82,337,1087,1087
1853,83,396,83,336,1086,1086
1854,84,395,84,335,1085,1085
1855,85,394,85,334,1084,1084
1856,86,393,86,333,1083,1083
1857,87,392,87,332,1082,1082
1858,88,391,88,331,1081,1081
1859,89,390,89,330,1080,1080
1860,90,389,90,329,1079,1079
1861,91,388,91,328,1078,1078
1862,92,387,92,327,1077,1077
1863,93,386,93,326,1076,1076
1864,94,385,94,325,1075,1075
1865,95,384,95,324,1074,1074
1866,96,383,96,323,1073,1073
1867,97,382,97,322,1072,1072
1868,98,381,98,321,1071,1071
1869,99,380,99,320,1070,1070
1870,100,379,100,319,1069,1069
1871,101,378,101,318,1068,1068
1872,102,377,102,317,1067,1067
1873,103,376,103,316,1066,1066
1874,104,375,104,315,1065,1065
1875,105,374,105,314,1064,1064
1876,106,373,106,313,1063,1063
1877,107,372,107,312,1062,1062
1878,108,371,108,311,1061,1061
1879,109,370,109,310,1060,1060
1880,110,369,110,309,1059,1059
1881,111,368,111,308,1058,1058
1882,112,367,112,307,1057,1057
1883,113,366,113,306,1056,1056
1884,114,365,114,305,1055,1055
1885,115,364,115,304,1054,1054
1886,116,363,116,303,1053,1053
1887,117,362,117,302,1052,1052
1888,118,361,118,301,1051,1051
1889,119,360,119,300,1050,1050
1890,120,359,120,299,1049,1049
1891,121,358,121,298,1048,1048
1892,122,357,122,297,1047,1047
1893,123,356,123,296,1046,1046
1894,124,355,124,295,1045,1045
1895,125,354,125,294,1044,1044
1896,126,353,126,293,1043,1043
1897,127,352,127,292,1042,1042
1898,128,351,128,291,1041,1041
1899,129,350,129,290,1040,1040
1900,130,349,130,289,1039,1039
1901,131,348,131,288,1038,1038
1902,132,347,132,287,1037,1037
1903,133,346,133,286,1036,1036
1904,134,345,134,285,1035,1035
1905,135,344,135,284,1034,1034
1906,136,343,136,283,1033,1033
1907,137,342,137,282,1032,1032
1908,138,341,138,281,1031,1031
1909,139,340,139,280,1030,1030
1910,140,339,140,279,1029,1029
1911,141,338,141,278,1028,1028
1912,142,337,142,277,1027,1027
1913,143,336,143,276,1026,1026
1914,144,335,144,275,1025,1025
1915,145,334,145,274,1024,1024
1916,146,333,146,273,1023,1023
1917,147,332,147,272,1022,1022
1918,148,331,148,271,1021,1021
1919,149,330,149,270,1020,1020
1920,150,329,150,269,1019,1019
1921,151,328,151,268,1018,1018
1922,152,327,152,267,1017,1017
1923,153,326,153,266,1016,1016
1924,154,325,154,265,1015,1015
1925,155,324,155,264,1014,1014
1926,156,323,156,263,1013,1013
1927,157,322,157,262,1012,1012
1928,158,321,158,261,1011,1011
1929,159,320,159,260,1010,1010
1930,160,319,160,259,1009,1009
1931,161,318,161,258,1008,1008
1932,162,317,162,257,1007,1007
1933,163,316,163,256,1006,1006
1934,164,315,164,255,1005,1005
1935,165,314,165,254,1004,1004
1936,166,313,166,253,1003,1003
1937,167,312,167,252,1002,1002
1938,168,311,168,251,1001,1001
1939,169,310,169,250,1000,1000
1940,170,309,170,249,999,999
1941,171,308,171,248,998,998
1942,172,307,172,247,997,997
1943,173,306,173,246,996,996
1944,174,305,174,245,995,995
1945,175,304,175,244,994,994
1946,176,303,176,243,993,993
1947,177,302,177,242,992,992
1948,178,301,178,241,991,991
1949,179,300,179,240,990,990
1950,180,299,180,239,989,989
1951,181,298,181,238,988,988
1952,182,297,182,237,987,987
1953,183,296,183,236,986,986
1954,184,295,184,235,985,985
1955,185,294,185,234,984,984
1956,186,293,186,233,983,983
1957,187,292,187,232,982,982
1958,188,291,188,231,981,981
1959,189,290,189,230,980,980
1960,190,289,190,229,979,979
1961,191,288,191,228,978,978
1962,192,287,192,227,977,977
1963,193,286,193,226,976,976
1964,194,285,194,225,975,975
1965,195,284,195,224,974,974
1966,196,283,196,223,973,973
1967,197,282,197,222,972,972
1968,198,281,198,221,971,971
1969,199,280,199,220,970,970
1970,200,279,200,219,969,969
1971,201,278,201,218,968,968
1972,202,277,202,217,967,967
1973,203,276,203,216,966,966
1974,204,275,204,215,965,965
1975,205,274,205,214,964,964
1976,206,273,206,213,963,963
1977,207,272,207,212,962,962
1978,208,271,208,211,961,961
1979,209,270,209,210,960,960
1980,210,269,210,209,959,959
1981,211,268,211,208,958,958
1982,212,267,212,207,957,957
1983,213,266,213,206,956,956
1984,214,265,214,205,955,955
1985,215,264,215,204,954,954
1986,216,263,216,203,953,953
1987,217,262,217,202,952,952
1988,218,261,218,201,951,951
1989,219,260,219,200,950,950
1990,220,259,220,199,949,949
1991,221,258,221,198,948,948
1992,222,257,222,197,947,947
1993,223,256,223,196,946,946
1994,224,255,224,195,945,945
1995,225,254,225,194,944,944
1996,226,253,226,193,943,943
1997,227,252,227,192,942,942
1998,228,251,228,191,941,941
1999,229,250,229,190,940,940
2000,230,249,230,189,939,939
2001,231,248,231,188,938,938
2002,232,247,232,187,937,937
2003,233,246,233,186,936,936
2004,234,245,234,185,935,935
2005,235,244,235,184,934,934
2006,236,243,236,183,933,933
2007,237,242,237,182,932,932
2008,238,241,238,181,931,931
2009,239,240,239,180,930,930
2010,240,239,240,179,929,929
2011,241,238,241,178,928,928
2012,242,237,242,177,927,927
2013,243,236,243,176,926,926
2014,244,235,244,175,925,925
2015,245,234,245,174,924,924
2016,246,233,246,173,923,923
2017,247,232,247,172,922,922
2018,248,231,248,171,921,921
2019,249,230,249,170,920,920
2020,250,229,250,169,919,919
2021,251,228,251,168,918,918
2022,252,227,252,167,917,917
2023,253,226,253,166,916,916
2024,254,225,254,165,915,915
2025,255,224,255,164,914,914
2026,256,223,256,163,913,913
2027,257,222,257,162,912,912
2028,258,221,258,161,911,911
2029,259,220,259,160,910,910
2030,260,219,260,159,909,909
2031,261,218,261,158,908,908
2032,262,217,262,157,907,907
2033,263,216,263,156,906,906
2034,264,215,264,155,905,905
2035,265,214,265,154,904,904
2036,266,213,266,153,903,903
2037,267,212,267,152,902,902
2038,268,211,268,151,901,901
2039,269,210,269,150,900,900
2040,270,209,270,149,899,899
2041,271,208,271,148,898,898
2042,272,207,272,147,897,897
2043,273,206,273,146,896,896
2044,274,205,274,145,895,895
2045,275,204,275,144,894,894
2046,276,203,276,143,893,893
2047,277,202,277,142,892,892
2048,278,201,278,141,891,891
2049,279,200,279,140,890,890
2050,280,199,280,139,889,889
2051,281,198,281,138,888,888
2052,282,197,282,137,887,887
2053,283,196,283,136,886,886
2054,284,195,284,135,885,885
2055,285,194,285,134,884,884
2056,286,193,286,133,883,883
2057,287,192,287,132,882,882
2058,288,191,288,131,881,881
2059,289,190,289,130,880,880
2060,290,189,290,129,879,879
2061,291,188,291,128,878,878
2062,292,187,292,127,877,877
2063,293,186,293,126,876,876
2064,294,185,294,125,875,875
2065,295,184,295,124,874,874
2066,296,183,296,123,873,873
2067,297,182,297,122,872,872
2068,298,181,298,121,871,871
2069,299,180,299,120,870,870
2070,300,179,300,119,869,869
2071,301,178,301,118,868,868
2072,302,177,302,117,867,867
2073,303,176,303,116,866,866
2074,304,175,304,115,865,865
2075,305,174,305,114,864,864
2076,306,173,306,113,863,863
2077,307,172,307,112,862,862
2078,308,171,308,111,861,861
2079,309,170,309,110,860,860
2080,310,169,310,109,859,859
2081,311,168,311,108,858,858
2082,312,167,312,107,857,857
2083,313,166,313,106,856,856
2084,314,165,314,105,855,855
2085,315,164,315,104,854,854
2086,316,163,316,103,853,853
2087,317,162,317,102,852,852
2088,318,161,318,101,851,851
2089,319,160,319,100,850,850
2090,320,159,320,99,849,849
2091,321,158,321,98,848,848
2092,322,157,322,97,847,847
2093,323,156,323,96,846,846
2094,324,155,324,95,845,845
2095,325,154,325,94,844,844
2096,326,153,326,93,843,843
2097,327,152,327,92,842,842
2098,328,151,328,91,841,841
2099,329,150,329,90,840,840
2100,330,149,330,89,-1,-1
2101,331,148,331,88,-1,-1
2102,332,147,332,87,-1,-1
2103,333,146,333,86,-1,-1
2104,334,145,334,85,-1,-1
2105,335,144,335,84,-1,-1
2106,336,143,336,83,-1,-1
2107,337,142,337,82,-1,-1
2108,338,141,338,81,-1,-1
2109,339,140,339,80,-1,-1
2110,340,139,340,79,-1,-1
2111,341,138,341,78,-1,-1
2112,342,137,342,77,-1,-1
2113,343,136,343,76,-1,-1
2114,344,135,344,75,-1,-1
2115,345,134,345,74,-1,-1
2116,346,133,346,73,-1,-1
2117,347,132,347,72,-1,-1
2118,348,131,348,71,-1,-1
2119,349,130,349,70,-1,-1
2120,350,129,350,69,-1,-1
2121,351,128,351,68,-1,-1
2122,352,127,352,67,-1,-1
2123,353,126,353,66,-1,-1
2124,354,125,354,65,-1,-1
2125,355,124,355,64,-1,-1
2126,356,123,356,63,-1,-1
2127,357,122,357,62,-1,-1
2128,358,121,358,61,-1,-1
2129,359,120,359,60,-1,-1
2130,360,119,360,59,-1,-1
2131,361,118,361,58,-1,-1
2132,362,117,362,57,-1,-1
2133,363,116,363,56,-1,-1
2134,364,115,364,55,-1,-1
2135,365,114,365,54,-1,-1
2136,366,113,366,53,-1,-1
2137,367,112,367,52,-1,-1
2138,368,111,368,51,-1,-1
2139,369,110,369,50,-1,-1
2140,370,109,370,49,-1,-1
2141,371,108,371,48,-1,-1
2142,372,107,372,47,-1,-1
2143,373,106,373,46,-1,-1
2144,374,105,374,45,-1,-1
2145,375,104,375,44,-1,-1
2146,376,103,376,43,-1,-1
2147,377,102,377,42,-1,-1
2148,378,101,378,41,-1,-1
2149,379,100,379,40,-1,-1
2150,380,99,380,39,-1,-1
2151,381,98,381,38,-1,-1
2152,382,97,382,37,-1,-1
2153,383,96,383,36,-1,-1
2154,384,95,384,35,-1,-1
2155,385,94,385,34,-1,-1
2156,386,93,386,33,-1,-1
2157,387,92,387,32,-1,-1
2158,388,91,388,31,-1,-1
2159,389,90,389,30,-1,-1
2160,390,89,390,29,-1,-1
2161,391,88,391,28,-1,-1
2162,392,87,392,27,-1,-1
2163,393,86,393,26,-1,-1
2164,394,85,394,25,-1,-1
2165,395,84,395,24,-1,-1
2166,396,83,396,23,-1,-1
2167,397,82,397,22,-1,-1
2168,398,81,398,21,-1,-1
2169,399,80,399,20,-1,-1
2170,400,79,400,19,-1,-1
2171,401,78,401,18,-1,-1
2172,402,77,402,17,-1,-1
2173,403,76,403,16,-1,-1
2174,404,75,404,15,-1,-1
2175,405,74,405,14,-1,-1
2176,406,73,406,13,-1,-1
2177,407,72,407,12,-1,-1
2178,408,71,408,11,-1,-1
2179,409,70,409,10,-1,-1
2180,410,69,410,9,-1,-1
2181,411,68,411,8,-1,-1
2182,412,67,412,7,-1,-1
2183,413,66,413,6,-1,-1
2184,414,65,414,5,-1,-1
2185,415,64,415,4,-1,-1
2186,416,63,416,3,-1,-1
2187,417,62,417,2,-1,-1
2188,418,61,418,1,-1,-1
2189,419,60,419,0,-1,-1
2190,420,59,-1,-1,-1,-1
2191,421,58,-1,-1,-1,-1
2192,422,57,-1,-1,-1,-1
2193,423,56,-1,-1,-1,-1
2194,424,55,-1,-1,-1,-1
2195,425,54,-1,-1,-1,-1
2196,426,53,-1,-1,-1,-1
2197,427,52,-1,-1,-1,-1
2198,428,51,-1,-1,-1,-1
2199,429,50,-1,-1,-1,-1
2200,430,49,-1,-1,-1,-1
2201,431,48,-1,-1,-1,-1
2202,432,47,-1,-1,-1,-1
2203,433,46,-1,-1,-1,-1
2204,434,45,-1,-1,-1,-1
2205,435,44,-1,-1,-1,-1
2206,436,43,-1,-1,-1,-1
2207,437,42,-1,-1,-1,-1
2208,438,41,-1,-1,-1,-1
2209,439,40,-1,-1,-1,-1
2210,440,39,-1,-1,-1,-1
2211,441,38,-1,-1,-1,-1
2212,442,37,-1,-1,-1,-1
2213,443,36,-1,-1,-1,-1
2214,444,35,-1,-1,-1,-1
2215,445,34,-1,-1,-1,-1
2216,446,33,-1,-1,-1,-1
2217,447,32,-1,-1,-1,-1
2218,448,31,-1,-1,-1,-1
2219,449,30,-1,-1,-1,-1
2220,450,29,-1,-1,-1,-1
2221,451,28,-1,-1,-1,-1
2222,452,27,-1,-1,-1,-1
2223,453,26,-1,-1,-1,-1
2224,454,25,-1,-1,-1,-1
2225,455,24,-1,-1,-1,-1
2226,456,23,-1,-1,-1,-1
2227,457,22,-1,-1,-1,-1
2228,458,21,-1,-1,-1,-1
2229,459,20,-1,-1,-1,-1
2230,460,19,-1,-1,-1,-1
2231,461,18,-1,-1,-1,-1
2232,462,17,-1,-1,-1,-1
2233,463,16,-1,-1,-1,-1
2234,464,15,-1,-1,-1,-1
2235,465,14,-1,-1,-1,-1
2236,466,13,-1,-1,-1,-1
2237,467,12,-1,-1,-1,-1
2238,468,11,-1,-1,-1,-1
2239,469,10,-1,-1,-1,-1
2240,470,9,-1,-1,-1,-1
2241,471,8,-1,-1,-1,-1
2242,472,7,-1,-1,-1,-1
2243,473,6,-1,-1,-1,-1
2244,474,5,-1,-1,-1,-1
2245,475,4,-1,-1,-1,-1
2246,476,3,-1,-1,-1,-1
2247,477,2,-1,-1,-1,-1
2248,478,1,-1,-1,-1,-1
2249,479,0,-1,-1,-1,-1
2250,0,479,0,419,-1,-1
2251,1,478,1,418,-1,-1
2252,2,477,2,417,-1,-1
2253,3,476,3,416,-1,-1
2254,4,475,4,415,-1,-1
2255,5,474,5,414,-1,-1
2256,6,473,6,413,-1,-1
2257,7,472,7,412,-1,-1
2258,8,471,8,411,-1,-1
2259,9,470,9,410,-1,-1
2260,10,469,10,409,-1,-1
2261,11,468,11,408,-1,-1
2262,12,467,12,407,-1,-1
2263,13,466,13,406,-1,-1
2264,14,465,14,405,-1,-1
2265,15,464,15,404,-1,-1
2266,16,463,16,403,-1,-1
2267,17,462,17,402,-1,-1
2268,18,461,18,401,-1,-1
2269,19,460,19,400,-1,-1
2270,20,459,20,399,-1,-1
2271,21,458,21,398,-1,-1
2272,22,457,22,397,-1,-1
2273,23,456,23,396,-1,-1
2274,24,455,24,395,-1,-1
2275,25,454,25,394,-1,-1
2276,26,453,26,393,-1,-1
2277,27,452,27,392,-1,-1
2278,28,451,28,391,-1,-1
2279,29,450,29,390,-1,-1
2280,30,449,30,389,-1,-1
2281,31,448,31,388,-1,-1
2282,32,447,32,387,-1,-1
2283,33,446,33,386,-1,-1
2284,34,445,34,385,-1,-1
2285,35,444,35,384,-1,-1
2286,36,443,36,383,-1,-1
2287,37,442,37,382,-1,-1
2288,38,441,38,381,-1,-1
2289,39,440,39,380,-1,-1
2290,40,439,40,379,-1,-1
2291,41,438,41,378,-1,-1
2292,42,437,42,377,-1,-1
2293,43,436,43,376,-1,-1
2294,44,435,44,375,-1,-1
2295,45,434,45,374,-1,-1
2296,46,433,46,373,-1,-1
2297,47,432,47,372,-1,-1
2298,48,431,48,371,-1,-1
2299,49,430,49,370,-1,-1
2300,50,429,50,369,-1,-1
2301,51,428,51,368,-1,-1
2302,52,427,52,367,-1,-1
2303,53,426,53,366,-1,-1
2304,54,425,54,365,-1,-1
2305,55,424,55,364,-1,-1
2306,56,423,56,363,-1,-1
2307,57,422,57,362,-1,-1
2308,58,421,58,361,-1,-1
2309,59,420,59,360,-1,-1
2310,60,419,60,359,-1,-1
2311,61,418,61,358,-1,-1
2312,62,417,62,357,-1,-1
2313,63,416,63,356,-1,-1
2314,64,415,64,355,-1,-1
2315,65,414,65,354,-1,-1
2316,66,413,66,353,-1,-1
2317,67,412,67,352,-1,-1
2318,68,411,68,351,-1,-1
2319,69,410,69,350,-1,-1
2320,70,409,70,349,-1,-1
2321,71,408,71,348,-1,-1
2322,72,407,72,347,-1,-1
2323,73,406,73,346,-1,-1
2324,74,405,74,345,-1,-1
2325,75,404,75,344,-1,-1
2326,76,403,76,343,-1,-1
2327,77,402,77,342,-1,-1
2328,78,401,78,341,-1,-1
2329,79,400,79,340,-1,-1
2330,80,399,80,339,-1,-1
2331,81,398,81,338,-1,-1
2332,82,397,82,337,-1,-1
2333,83,396,83,336,-1,-1
2334,84,395,84,335,-1,-1
2335,85,394,85,334,-1,-1
2336,86,393,86,333,-1,-1
2337,87,392,87,332,-1,-1
2338,88,391,88,331,-1,-1
2339,89,390,89,330,-1,-1
2340,90,389,90,329,420,420
2341,91,388,91,328,421,421
2342,92,387,92,327,422,422
2343,93,386,93,326,423,423
2344,94,385,94,325,424,424
2345,95,384,95,324,425,425
2346,96,383,96,323,426,426
2347,97,382,97,322,427,427
2348,98,381,98,321,428,428
2349,99,380,99,320,429,429
2350,100,379,100,319,430,430
2351,101,378,101,318,431,431
2352,102,377,102,317,432,432
2353,103,376,103,316,433,433
2354,104,375,104,315,434,434
2355,105,374,105,314,435,435
2356,106,373,106,313,436,436
2357,107,372,107,312,437,437
2358,108,371,108,311,438,438
2359,109,370,109,310,439,439
2360,110,369,110,309,440,440
2361,111,368,111,308,441,441
2362,112,367,112,307,442,442
2363,113,366,113,306,443,443
2364,114,365,114,305,444,444
2365,115,364,115,304,445,445
2366,116,363,116,303,446,446
2367,117,362,117,302,447,447
2368,118,361,118,301,448,448
2369,119,360,119,300,449,449
2370,120,359,120,299,450,450
2371,121,358,121,298,451,451
2372,122,357,122,297,452,452
2373,123,356,123,296,453,453
2374,124,355,124,295,454,454
2375,125,354,125,294,455,455
2376,126,353,126,293,456,456
2377,127,352,127,292,457,457
2378,128,351,128,291,458,458
2379,129,350,129,290,459,459
2380,130,349,130,289,460,460
2381,131,348,131,288,461,461
2382,132,347,132,287,462,462
2383,133,346,133,286,463,463
2384,134,345,134,285,464,464
2385,135,344,135,284,465,465
2386,136,343,136,283,466,466
2387,137,342,137,282,467,467
2388,138,341,138,281,468,468
2389,139,340,139,280,469,469
2390,140,339,140,279,470,470
2391,141,338,141,278,471,471
2392,142,337,142,277,472,472
2393,143,336,143,276,473,473
2394,144,335,144,275,474,474
2395,145,334,145,274,475,475
2396,146,333,146,273,476,476
2397,147,332,147,272,477,477
2398,148,331,148,271,478,478
2399,149,330,149,270,479,479
2400,150,329,150,269,480,480
2401,151,328,151,268,481,481
2402,152,327,152,267,482,482
2403,153,326,153,266,483,483
2404,154,325,154,265,484,484
2405,155,324,155,264,485,485
2406,156,323,156,263,486,486
2407,157,322,157,262,487,487
2408,158,321,158,261,488,488
2409,159,320,159,260,489,489
2410,160,319,160,259,490,490
2411,161,318,161,258,491,491
2412,162,317,162,257,492,492
2413,163,316,163,256,493,493
2414,164,315,164,255,494,494
2415,165,314,165,254,495,495
2416,166,313,166,253,496,496
2417,167,312,167,252,497,497
2418,168,311,168,251,498,498
2419,169,310,169,250,499,499
2420,170,309,170,249,500,500
2421,171,308,171,248,501,501
2422,172,307,172,247,502,502
2423,173,306,173,246,503,503
2424,174,305,174,245,504,504
2425,175,304,175,244,505,505
2426,176,303,176,243,506,506
2427,177,302,177,242,507,507
2428,178,301,178,241,508,508
2429,179,300,179,240,509,509
2430,180,299,180,239,510,510
2431,181,298,181,238,511,511
2432,182,297,182,237,512,512
2433,183,296,183,236,513,513
2434,184,295,184,235,514,514
2435,185,294,185,234,515,515
2436,186,293,186,233,516,516
2437,187,292,187,232,517,517
2438,188,291,188,231,518,518
2439,189,290,189,230,519,519
2440,190,289,190,229,520,520
2441,191,288,191,228,521,521
2442,192,287,192,227,522,522
2443,193,286,193,226,523,523
2444,194,285,194,225,524,524
2445,195,284,195,224,525,525
2446,196,283,196,223,526,526
2447,197,282,197,222,527,527
2448,198,281,198,221,528,528
2449,199,280,199,220,529,529
2450,200,279,200,219,530,530
2451,201,278,201,218,531,531
2452,202,277,202,217,532,532
2453,203,276,203,216,533,533
2454,204,275,204,215,534,534
2455,205,274,205,214,535,535
2456,206,273,206,213,536,536
2457,207,272,207,212,537,537
2458,208,271,208,211,538,538
2459,209,270,209,210,539,539
2460,210,269,210,209,540,540
2461,211,268,211,208,541,541
2462,212,267,212,207,542,542
2463,213,266,213,206,543,543
2464,214,265,214,205,544,544
2465,215,264,215,204,545,545
2466,216,263,216,203,546,546
2467,217,262,217,202,547,547
2468,218,261,218,201,548,548
2469,219,260,219,200,549,549
2470,220,259,220,199,550,550
2471,221,258,221,198,551,551
2472,222,257,222,197,552,552
2473,223,256,223,196,553,553
2474,224,255,224,195,554,554
2475,225,254,225,194,555,555
2476,226,253,226,193,556,556
2477,227,252,227,192,557,557
2478,228,251,228,191,558,558
2479,229,250,229,190,559,559
2480,230,249,230,189,560,560
2481,231,248,231,188,561,561
2482,232,247,232,187,562,562
2483,233,246,233,186,563,563
2484,234,245,234,185,564,564
2485,235,244,235,184,565,565
2486,236,243,236,183,566,566
2487,237,242,237,182,567,567
2488,238,241,238,181,568,568
2489,239,240,239,180,569,569
2490,240,239,240,179,570,570
2491,241,238,241,178,571,571
2492,242,237,242,177,572,572
2493,243,236,243,176,573,573
2494,244,235,244,175,574,574
2495,245,234,245,174,575,575
2496,246,233,246,173,576,576
2497,247,232,247,172,577,577
2498,248,231,248,171,578,578
2499,249,230,249,170,579,579
2500,250,229,250,169,580,580
2501,251,228,251,168,581,581
2502,252,227,252,167,582,582
2503,253,226,253,166,583,583
2504,254,225,254,165,584,584
2505,255,224,255,164,585,585
2506,256,223,256,163,586,586
2507,257,222,257,162,587,587
2508,258,221,258,161,588,588
2509,259,220,259,160,589,589
2510,260,219,260,159,590,590
2511,261,218,261,158,591,591
2512,262,217,262,157,592,592
2513,263,216,263,156,593,593
2514,264,215,264,155,594,594
2515,265,214,265,154,595,595
2516,266,213,266,153,596,596
2517,267,212,267,152,597,597
2518,268,211,268,151,598,598
2519,269,210,269,150,599,599
2520,270,209,270,149,600,600
2521,271,208,271,148,601,601
2522,272,207,272,147,602,602
2523,273,206,273,146,603,603
2524,274,205,274,145,604,604
2525,275,204,275,144,605,605
2526,276,203,276,143,606,606
2527,277,202,277,142,607,607
2528,278,201,278,141,608,608
2529,279,200,279,140,609,609
2530,280,199,280,139,610,610
2531,281,198,281,138,611,611
2532,282,197,282,137,612,612
2533,283,196,283,136,613,613
2534,284,195,284,135,614,614
2535,285,194,285,134,615,615
2536,286,193,286,133,616,616
2537,287,192,287,132,617,617
2538,288,191,288,131,618,618
2539,289,190,289,130,619,619
2540,290,189,290,129,620,620
2541,291,188,291,128,621,621
2542,292,187,292,127,622,622
2543,293,186,293,126,623,623
2544,294,185,294,125,624,624
2545,295,184,295,124,625,625
2546,296,183,296,123,626,626
2547,297,182,297,122,627,627
2548,298,181,298,121,628,628
2549,299,180,299,120,629,629
2550,300,179,300,119,630,630
2551,301,178,301,118,631,631
2552,302,177,302,117,632,632
2553,303,176,303,116,633,633
2554,304,175,304,115,634,634
2555,305,174,305,114,635,635
2556,306,173,306,113,636,636
2557,307,172,307,112,637,637
2558,308,171,308,111,638,638
2559,309,170,309,110,639,639
2560,310,169,310,109,640,640
2561,311,168,311,108,641,641
2562,312,167,312,107,642,642
2563,313,166,313,106,643,643
2564,314,165,314,105,644,644
2565,315,164,315,104,645,645
2566,316,163,316,103,646,646
2567,317,162,317,102,647,647
2568,318,161,318,101,648,648
2569,319,160,319,100,649,649
2570,320,159,320,99,650,650
2571,321,158,321,98,651,651
2572,322,157,322,97,652,652
2573,323,156,323,96,653,653
2574,324,155,324,95,654,654
2575,325,154,325,94,655,655
2576,326,153,326,93,656,656
2577,327,152,327,92,657,657
